symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-01-02T09:30:00-05:00,589.39,589.445,588.47,589.445,38790,255,588.813597
SPY,2025-01-02T09:31:00-05:00,589.45,589.45,589.08,589.21,625,10,589.255
SPY,2025-01-02T09:32:00-05:00,589.52,589.56,589.14,589.14,602,7,589.323333
SPY,2025-01-02T09:33:00-05:00,589.15,589.15,588.15,588.15,914,13,588.862676
SPY,2025-01-02T09:34:00-05:00,588,588.48,587.81,587.81,3986,46,588.217907
SPY,2025-01-02T09:35:00-05:00,587.82,587.85,587.15,587.15,3911,52,587.508856
SPY,2025-01-02T09:36:00-05:00,587.25,587.34,587.005,587.02,5169,48,587.158801
SPY,2025-01-02T09:37:00-05:00,587.03,587.2,586.79,587.12,2758,29,586.999549
SPY,2025-01-02T09:38:00-05:00,587.19,587.49,586.93,586.93,2165,24,587.153158
SPY,2025-01-02T09:39:00-05:00,586.95,586.95,586.25,586.25,2340,22,586.649507
SPY,2025-01-02T09:40:00-05:00,586.27,586.62,586.27,586.455,1568,25,586.389615
SPY,2025-01-02T09:41:00-05:00,586.58,586.735,586.48,586.62,1528,22,586.618524
SPY,2025-01-02T09:42:00-05:00,586.62,587.04,586.365,587.04,4219,48,586.634741
SPY,2025-01-02T09:43:00-05:00,587,587.14,586.55,586.55,3146,34,586.8466
SPY,2025-01-02T09:44:00-05:00,586.75,587.07,586.73,586.99,2405,28,586.908
SPY,2025-01-02T09:45:00-05:00,587.06,587.305,587.06,587.305,624,11,587.211667
SPY,2025-01-02T09:46:00-05:00,587.65,587.7,587.21,587.455,1627,27,587.52856
SPY,2025-01-02T09:47:00-05:00,587.38,587.87,587.38,587.66,2429,27,587.667429
SPY,2025-01-02T09:48:00-05:00,587.79,587.8,587.62,587.8,494,11,587.736667
SPY,2025-01-02T09:49:00-05:00,587.84,588.39,587.67,588.39,1702,23,587.915037
SPY,2025-01-02T09:50:00-05:00,588.68,588.89,588.29,588.29,2780,49,588.599545
SPY,2025-01-02T09:51:00-05:00,588.27,588.47,588.25,588.47,1944,15,588.416349
SPY,2025-01-02T09:52:00-05:00,588.51,588.93,588.315,588.91,5931,28,588.414484
SPY,2025-01-02T09:53:00-05:00,589.15,589.29,588.975,589.13,6596,39,589.105767
SPY,2025-01-02T09:54:00-05:00,589.27,589.94,589.17,589.94,6971,63,589.673742
SPY,2025-01-02T09:55:00-05:00,590.05,590.44,590.05,590.44,1689,19,590.368331
SPY,2025-01-02T09:56:00-05:00,590.1,590.355,590.05,590.09,6420,43,590.169438
SPY,2025-01-02T09:57:00-05:00,590.19,590.42,590.19,590.25,6427,55,590.278517
